,step,accuracy,examples_per_second,loss
78,78,0.71484375,4496.067398604795,0.600048840045929
79,79,0.71484375,6712.10296866307,0.5670796036720276
80,80,0.72265625,4944.063505511608,0.5305241346359253
81,81,0.71875,5079.555427300897,0.5552722811698914
82,82,0.71875,7155.941219201727,0.5620673894882202
83,83,0.69921875,4775.475656563411,0.5798144936561584
84,84,0.765625,4839.705148719243,0.5051751136779785
85,85,0.75,4350.038787043976,0.525561511516571
86,86,0.73828125,4814.316503087015,0.54765784740448
87,87,0.74609375,5824.50582319405,0.5398724675178528
88,88,0.75390625,7045.272653307613,0.5166736245155334
89,89,0.76953125,4090.4762093425475,0.5184001326560974
90,90,0.73828125,5220.4483858420845,0.5466439723968506
91,91,0.7421875,6986.276694449324,0.5734110474586487
92,92,0.73046875,3947.8850352416916,0.5386652946472168
93,93,0.81640625,6807.812632353128,0.46065863966941833
94,94,0.73828125,4176.407441549299,0.5438495874404907
95,95,0.73046875,4806.063290572659,0.5593138933181763
96,96,0.76953125,4879.957024237494,0.5135654807090759
97,97,0.7265625,4845.602140881173,0.5292593836784363
98,98,0.76171875,4745.568517912862,0.5153357982635498
99,99,0.71484375,4845.9957846849575,0.5561390519142151
100,100,0.74609375,4811.856971924085,0.5256025791168213
101,101,0.8046875,4984.642421428903,0.4903360605239868
102,102,0.73046875,4874.330181355971,0.5324390530586243
103,103,0.70703125,4811.468854604034,0.5548677444458008
104,104,0.734375,4447.572400195509,0.5451102256774902
105,105,0.72265625,4938.855805010879,0.5470737814903259
106,106,0.75,4900.625842640219,0.5173172354698181
107,107,0.79296875,5020.417645821157,0.5188851356506348
108,108,0.76953125,5317.870280122033,0.5235877633094788
109,109,0.72265625,6758.874408298922,0.573316752910614
110,110,0.7265625,3911.813033039816,0.5447632074356079
111,111,0.7421875,7093.772786131445,0.5184566378593445
112,112,0.74609375,7082.963316732083,0.5334786772727966
113,113,0.765625,4818.529429715127,0.5106812119483948
114,114,0.7890625,6788.530214326358,0.4814456105232239
115,115,0.75390625,6996.245774528585,0.5111890435218811
116,116,0.79296875,3406.973676862546,0.52218097448349
117,117,0.80859375,4944.268399265088,0.47419020533561707
118,118,0.75,4893.924987352042,0.5354609489440918
119,119,0.76171875,4445.123570201404,0.525666356086731
120,120,0.796875,4882.908548508854,0.4603804349899292
121,121,0.765625,5024.035186060331,0.5330105423927307
122,122,0.7890625,4737.841795694322,0.47806668281555176
123,123,0.7734375,6768.332623138891,0.4908629059791565
124,124,0.7734375,4002.2283085960503,0.4992067217826843
125,125,0.7734375,6654.242163582504,0.49528878927230835
126,126,0.74609375,4149.582522733509,0.5470346212387085
127,127,0.765625,4845.1429705972605,0.5239650011062622
128,128,0.7890625,8562.534481658693,0.46888571977615356
129,129,0.76171875,4840.054200004508,0.5266733765602112
130,130,0.796875,5358.073344411344,0.4952619671821594
131,131,0.7578125,4281.967243448889,0.5428481101989746
132,132,0.7578125,6956.629331121881,0.5352901220321655
133,133,0.8125,4169.579695399933,0.4587309658527374
134,134,0.76953125,4607.8593792914035,0.5057596564292908
135,135,0.7890625,5091.6954301240985,0.49125969409942627
136,136,0.77734375,4828.605456646775,0.5041666030883789
137,137,0.78515625,5180.476506149073,0.4833475351333618
138,138,0.76953125,5154.983503927179,0.5016961693763733
139,139,0.8203125,5423.157622530203,0.47379249334335327
140,140,0.82421875,4165.778182989141,0.44979962706565857
141,141,0.78515625,6468.519075875779,0.5079147219657898
142,142,0.73046875,4923.162879413113,0.5262451767921448
143,143,0.765625,7010.268687119288,0.4845163822174072
144,144,0.80078125,4720.117741183918,0.5113330483436584
145,145,0.7890625,7103.581251033707,0.4745127260684967
146,146,0.7578125,4037.9137092679994,0.5065503716468811
147,147,0.78125,5912.805480296923,0.48959094285964966
148,148,0.80859375,4816.432847537152,0.4755213260650635
149,149,0.75390625,4681.612291969148,0.5227780938148499
150,150,0.828125,4479.916154523342,0.4646661579608917
151,151,0.78125,4620.927523508273,0.48387742042541504
152,152,0.74609375,6699.330055653997,0.4972226619720459
153,153,0.83203125,4580.39946933082,0.43534472584724426
154,154,0.77734375,6833.896537678208,0.502307653427124
155,155,0.7734375,3997.073408975848,0.5015429854393005
156,156,0.78515625,6939.320145024009,0.4701254367828369
157,157,0.82421875,4276.322529770202,0.4384429156780243
158,158,0.83203125,6678.661856542184,0.4566376805305481
159,159,0.78515625,5023.1890604752125,0.4851442873477936
160,160,0.78125,5304.3671465128,0.4890429675579071
161,161,0.7578125,6707.784049876932,0.5211818814277649
162,162,0.77734375,3830.141342655347,0.4824923872947693
163,163,0.81640625,7176.171414059054,0.4651629328727722
164,164,0.7890625,4304.022960308489,0.47658827900886536
165,165,0.828125,4870.4167793089055,0.43999889492988586
166,166,0.84375,4770.998435944832,0.44991210103034973
167,167,0.80078125,4464.493025151035,0.42871949076652527
168,168,0.77734375,4880.844325449678,0.47930991649627686
169,169,0.796875,5673.968632424435,0.466415137052536
170,170,0.81640625,4055.191908815554,0.4477062225341797
171,171,0.8046875,5167.835359573382,0.44930794835090637
172,172,0.7890625,3886.4965125328026,0.4767661392688751
173,173,0.79296875,6023.425337005851,0.48931989073753357
174,174,0.81640625,4843.940794073994,0.4494948983192444
175,175,0.796875,4891.093809502118,0.4748220443725586
176,176,0.8046875,4903.624823605168,0.4645702838897705
177,177,0.828125,5278.862873886453,0.46082523465156555
178,178,0.78125,4320.52753690835,0.47774606943130493
179,179,0.79296875,5228.455793343559,0.4915490448474884
180,180,0.81640625,6884.637437324476,0.43660154938697815
181,181,0.80859375,4089.1520928620666,0.4706399440765381
182,182,0.81640625,5237.228498544052,0.46774929761886597
183,183,0.81640625,4779.663402300488,0.4602847099304199
184,184,0.82421875,4797.7954503818155,0.4301822781562805
185,185,0.8515625,4866.553769313397,0.4146067798137665
186,186,0.8046875,5055.805328235505,0.4643610119819641
187,187,0.80078125,4876.5439244271865,0.4561440348625183
188,188,0.84765625,7085.253480791311,0.45795559883117676
189,189,0.83203125,7072.932112509057,0.4138489067554474
190,190,0.82421875,4026.2399376045237,0.41069862246513367
191,191,0.84765625,4905.573889127475,0.39449769258499146
192,192,0.83984375,4688.398985245894,0.39470404386520386
193,193,0.80859375,4965.900130883393,0.44913673400878906
194,194,0.8359375,4951.381896826019,0.4533827304840088
195,195,0.796875,4727.557739384653,0.46310240030288696
196,196,0.81640625,4818.724050496574,0.4000548720359802
197,197,0.8359375,4701.825675338381,0.4082951247692108
198,198,0.83984375,4491.140304500585,0.4107856750488281
199,199,0.74609375,6927.500687110073,0.5169000029563904
200,200,0.86328125,4884.930070470913,0.34142979979515076
201,201,0.859375,5042.864434560851,0.3872814178466797
202,202,0.79296875,4833.909538237134,0.46301132440567017
203,203,0.796875,4474.707340451246,0.4479933977127075
204,204,0.8359375,4908.4218600717695,0.40258193016052246
205,205,0.765625,4915.207500011444,0.4507780373096466
206,206,0.86328125,7079.087435224621,0.3709237277507782
207,207,0.8515625,3893.7124414805467,0.41460520029067993
208,208,0.8203125,6631.269717948876,0.42951077222824097
209,209,0.82421875,3274.1721091775094,0.39862149953842163
210,210,0.84375,5025.210833477636,0.3856567144393921
211,211,0.80859375,4813.604275006276,0.45733946561813354
212,212,0.8359375,4841.1234828400875,0.390696257352829
213,213,0.83984375,5210.416661814088,0.39007750153541565
214,214,0.84765625,4851.184732714064,0.38110604882240295
215,215,0.82421875,5060.04629594722,0.4352518916130066
216,216,0.87109375,6884.284311085466,0.3864095211029053
217,217,0.83984375,6825.6425147797345,0.4174235463142395
218,218,0.8671875,6760.661772298548,0.38876548409461975
219,219,0.8515625,4919.193241584049,0.3834577798843384
220,220,0.84765625,6663.285553824863,0.37784311175346375
221,221,0.8046875,5021.474180423701,0.4392610788345337
222,222,0.83984375,4691.246249158955,0.38793396949768066
223,223,0.86328125,5046.893928640254,0.38446128368377686
224,224,0.8515625,6264.355322190135,0.40981462597846985
225,225,0.83984375,4775.369464087169,0.34778016805648804
226,226,0.8515625,5082.103872131163,0.37018299102783203
227,227,0.828125,4993.126169528096,0.4128202199935913
228,228,0.859375,4256.606755915688,0.361623615026474
229,229,0.875,5264.2918903548125,0.337728351354599
230,230,0.86328125,7141.045104481185,0.3680642247200012
231,231,0.8359375,5036.737735831355,0.39432334899902344
232,232,0.8828125,6745.202618320706,0.32558751106262207
233,233,0.87109375,7055.457295677657,0.3277607858181
234,234,0.84765625,5214.642507126935,0.37000101804733276
235,235,0.88671875,7186.834515809483,0.3290252983570099
236,236,0.8671875,4098.235594520632,0.3860273063182831
237,237,0.875,4824.504960460101,0.33600088953971863
238,238,0.91796875,4893.858071338067,0.29423463344573975
239,239,0.8203125,4462.210962889083,0.45596256852149963
240,240,0.85546875,4932.956415074403,0.38761618733406067
241,241,0.875,4708.010470607322,0.3585292398929596
242,242,0.859375,4976.8563363569365,0.37210607528686523
243,243,0.88671875,4320.614463455069,0.3526785671710968
244,244,0.890625,4731.640978636396,0.2962268590927124
245,245,0.87890625,4903.647217858317,0.28513750433921814
246,246,0.87890625,4876.322459638048,0.2815132737159729
247,247,0.84765625,4870.262141162703,0.3805367350578308
248,248,0.8984375,4836.282751848949,0.30546969175338745
249,249,0.8671875,4923.208025749892,0.37828487157821655
250,250,0.89453125,4882.397879238454,0.3019464910030365
251,251,0.88671875,5056.876811423565,0.34722405672073364
252,252,0.890625,4817.12430182009,0.3316940367221832
253,253,0.87109375,5285.56714875016,0.3421434164047241
254,254,0.87109375,8092.230073556011,0.3506285548210144
255,255,0.87109375,4747.750793692905,0.2930995225906372
256,256,0.8828125,5282.005007797012,0.3179994225502014
257,257,0.87109375,4755.509896407708,0.33408188819885254
258,258,0.85546875,5567.669800314229,0.3636554181575775
259,259,0.90234375,4931.506418470498,0.29063230752944946
260,260,0.89453125,7054.669250934607,0.2712593972682953
261,261,0.90234375,5129.789188543583,0.2920754551887512
262,262,0.890625,6274.971942845455,0.31334805488586426
263,263,0.87890625,4226.481391531622,0.33349522948265076
264,264,0.91796875,7125.974409344306,0.23623782396316528
265,265,0.9140625,3420.85638824905,0.2562468647956848
266,266,0.90234375,6510.761857407924,0.27544987201690674
267,267,0.90234375,4246.153515189383,0.3024381995201111
268,268,0.8984375,3811.7447859904223,0.312034010887146
269,269,0.91015625,5117.735377106688,0.27825188636779785
270,270,0.9296875,6290.706521293361,0.24796171486377716
271,271,0.89453125,4244.5756933683315,0.2770459055900574
272,272,0.90234375,4148.540413562884,0.247717946767807
273,273,0.859375,6577.527039278626,0.34296199679374695
274,274,0.90625,4274.3648573873925,0.2767563462257385
275,275,0.91796875,4147.835282846856,0.2619917690753937
276,276,0.87109375,6884.372589249077,0.3249168395996094
277,277,0.90234375,3366.4261653645017,0.2923935055732727
278,278,0.87890625,8811.852279814857,0.3140619993209839
279,279,0.92578125,4887.420396458727,0.25193488597869873
280,280,0.921875,4737.193812813794,0.22898663580417633
281,281,0.9296875,4820.779340193596,0.23197926580905914
282,282,0.8984375,7327.04509877512,0.250958114862442
283,283,0.90625,3251.782471888335,0.26571181416511536
284,284,0.9140625,5048.151499764927,0.2474244236946106
285,285,0.9140625,6902.828165681995,0.24669688940048218
286,286,0.90234375,4846.827020561085,0.29166293144226074
287,287,0.90234375,5208.90006597586,0.23709121346473694
288,288,0.94140625,3642.1980013975294,0.2183137834072113
289,289,0.91796875,4773.140512546954,0.2761858105659485
290,290,0.9375,4084.19039794296,0.18899020552635193
291,291,0.93359375,4812.654965308281,0.17522670328617096
292,292,0.8984375,4789.748294858927,0.2591542899608612
293,293,0.90625,4796.530943723254,0.2553885877132416
294,294,0.92578125,6962.3580705610775,0.2598952353000641
295,295,0.9453125,4161.33839738323,0.18134820461273193
296,296,0.93359375,7097.054899731648,0.18958589434623718
297,297,0.90234375,4064.940446039516,0.24764898419380188
298,298,0.92578125,5019.666602775973,0.21599654853343964
299,299,0.9453125,4867.81133375646,0.20194785296916962
300,300,0.90234375,4942.356717743829,0.2670361399650574
301,301,0.94140625,4860.1216861525645,0.21266096830368042
302,302,0.92578125,6997.796037539103,0.19068491458892822
303,303,0.91015625,7127.582703822206,0.22098645567893982
304,304,0.93359375,6641.688309921011,0.17419737577438354
305,305,0.91015625,3734.221637957717,0.24506890773773193
306,306,0.9296875,7380.277576157484,0.23425380885601044
307,307,0.94921875,4961.311062132952,0.19496499001979828
308,308,0.90625,6904.825691613185,0.2637869119644165
309,309,0.953125,4789.812394054566,0.1374519318342209
310,310,0.91015625,5061.859214421754,0.25064995884895325
311,311,0.9296875,7375.714901976947,0.2296377718448639
312,312,0.90625,6730.531137758332,0.2449701875448227
313,313,0.94140625,4686.680011348509,0.1937522292137146
314,314,0.92578125,6160.485521673026,0.20969444513320923
315,315,0.92578125,6385.5429849184075,0.21894070506095886
316,316,0.93359375,4056.769989307803,0.17919613420963287
317,317,0.91796875,11290.067020661374,0.23981520533561707
318,318,0.9453125,4968.542691617155,0.22010013461112976
319,319,0.94140625,6736.315992873096,0.16900506615638733
320,320,0.94140625,4707.288072879676,0.2081628441810608
321,321,0.95703125,4927.523319581289,0.16417226195335388
322,322,0.9453125,6082.695973352065,0.19052854180335999
323,323,0.96875,6927.902960229179,0.13501542806625366
324,324,0.890625,4342.948187576343,0.25770261883735657
325,325,0.921875,6796.522584565526,0.23997235298156738
326,326,0.94140625,5034.635857664662,0.2018153965473175
327,327,0.94921875,4922.846878237986,0.18415287137031555
328,328,0.93359375,4906.627477323097,0.20549656450748444
329,329,0.953125,4975.795433586817,0.19279064238071442
330,330,0.953125,6577.043563483118,0.14681701362133026
331,331,0.93359375,5401.523374500088,0.18171703815460205
332,332,0.953125,4961.677875484619,0.14300088584423065
333,333,0.90234375,4961.288138099287,0.26851364970207214
334,334,0.94140625,7212.904557179708,0.19578689336776733
335,335,0.94140625,3872.9826034576663,0.21746540069580078
336,336,0.94140625,6229.754660385131,0.18542733788490295
337,337,0.953125,5032.347043605414,0.13841597735881805
338,338,0.91796875,6662.499993795063,0.21919342875480652
339,339,0.8984375,4374.959047219359,0.2908686399459839
340,340,0.9453125,4785.756161916902,0.18588227033615112
341,341,0.95703125,4785.862816849931,0.14167547225952148
342,342,0.94921875,4849.234837981257,0.1975833773612976
343,343,0.95703125,4695.492834809227,0.175635427236557
344,344,0.9375,6702.5082646691635,0.150202676653862
345,345,0.921875,3989.706845813145,0.1789034903049469
346,346,0.94921875,4484.518942668721,0.12365881353616714
347,347,0.9609375,6936.27188454855,0.14475759863853455
348,348,0.95703125,4710.8609435394355,0.1661229282617569
349,349,0.953125,5050.573495517361,0.16840653121471405
350,350,0.953125,4823.118010636768,0.14523370563983917
351,351,0.95703125,4809.098386280472,0.11542605608701706
352,352,0.95703125,4934.588680806085,0.12336935847997665
353,353,0.96484375,5004.109688123334,0.14183053374290466
354,354,0.94921875,4845.317882348694,0.164985790848732
355,355,0.95703125,4853.816288152756,0.16396979987621307
356,356,0.9609375,5241.856199960946,0.1337142288684845
357,357,0.94140625,4795.823967912957,0.15329813957214355
358,358,0.95703125,11225.50311546021,0.12618233263492584
359,359,0.94140625,6569.598962316677,0.17782458662986755
360,360,0.9765625,4261.201535036372,0.15677273273468018
361,361,0.9609375,6651.9336381320545,0.14799447357654572
362,362,0.93359375,3838.5073553331977,0.1543060839176178
363,363,0.97265625,6610.85588686192,0.1148056611418724
364,364,0.97265625,4923.862740692166,0.111417755484581
365,365,0.96484375,4910.846359657347,0.11902567744255066
366,366,0.95703125,4922.440650615224,0.1370902955532074
367,367,0.9375,4880.001381636057,0.15971030294895172
368,368,0.97265625,4713.735563457571,0.1346936672925949
369,369,0.953125,4879.225243565508,0.18749932944774628
370,370,0.97265625,4882.464482216099,0.09402226656675339
371,371,0.94921875,4770.4261272508365,0.12310285121202469
372,372,0.9375,4855.089230324022,0.17867085337638855
373,373,0.96875,5237.126321180343,0.1103162094950676
374,374,0.94921875,7056.477379669304,0.17037639021873474
375,375,0.96875,6668.416919742391,0.12707850337028503
376,376,0.92578125,5018.657742463192,0.19877223670482635
377,377,0.96875,7136.5361797722935,0.10222003608942032
378,378,0.9765625,4829.561069955516,0.09638447314500809
379,379,0.96484375,4727.661816052378,0.08555801957845688
380,380,0.96875,4859.90171042686,0.12580330669879913
381,381,0.9375,7083.103488310729,0.1490441858768463
382,382,0.97265625,4720.366747263375,0.12536165118217468
383,383,0.96484375,7269.699081251989,0.1171504408121109
384,384,0.95703125,4698.9449951205,0.1393614411354065
385,385,0.953125,5017.438266932085,0.14965087175369263
386,386,0.9765625,5048.222701777646,0.11493773013353348
387,387,0.98046875,4895.1967393980285,0.10610878467559814
388,388,0.984375,4698.842178966532,0.08074037730693817
389,389,0.96875,4690.590457551744,0.07729440927505493
390,390,0.94140625,4821.666901670925,0.14972490072250366
391,391,0.97265625,4843.503786870678,0.0819731205701828
392,392,0.96875,4911.475324651563,0.12003326416015625
393,393,0.9765625,4817.016249001821,0.12886784970760345
394,394,0.95703125,4627.519346302697,0.1643933355808258
395,395,0.97265625,4942.083741053552,0.09854304790496826
396,396,0.98828125,6536.206286980448,0.08269575238227844
397,397,0.95703125,7233.214933376446,0.1035013496875763
398,398,0.953125,3983.268564305932,0.11153878271579742
399,399,0.97265625,7115.113802928898,0.11440420150756836
400,400,0.97265625,4694.527959706544,0.1238669604063034
401,401,0.984375,4907.928273995895,0.10349097102880478
402,402,0.9765625,4927.839921429326,0.09768272936344147
403,403,0.95703125,6688.563319919768,0.10866177082061768
404,404,0.9609375,3869.786151916617,0.11027026921510696
405,405,0.98828125,4408.458655630553,0.07787996530532837
406,406,0.9921875,5407.943751920181,0.08300569653511047
407,407,0.96875,6737.372696412773,0.09428825974464417
408,408,0.9765625,4840.665160920939,0.06747998297214508
409,409,0.9609375,4432.389087261454,0.10274148732423782
410,410,0.95703125,6784.798296441863,0.11821389943361282
411,411,0.98828125,3493.706640289455,0.09208768606185913
412,412,0.98828125,6904.248509828381,0.10321271419525146
413,413,0.984375,5297.95493188468,0.08423231542110443
414,414,0.96484375,3863.228348666434,0.09330752491950989
415,415,0.95703125,7005.603377069075,0.13674430549144745
416,416,0.97265625,4724.583085093745,0.07572446763515472
417,417,1.0,4773.119294439802,0.06855613738298416
418,418,0.98046875,4841.42907900551,0.0794767364859581
419,419,0.97265625,4837.742672932314,0.07955028861761093
420,420,0.96484375,4262.757897327791,0.10865873843431473
421,421,0.97265625,6642.058073216296,0.08188736438751221
422,422,0.98828125,3700.503596279307,0.07408106327056885
423,423,0.9765625,3999.6194009558185,0.08678603917360306
424,424,0.99609375,6500.51353085762,0.051292479038238525
425,425,0.96875,4748.08670658259,0.058065108954906464
426,426,0.96875,4465.124250955409,0.10138222575187683
427,427,0.9921875,5793.612673472471,0.04704577103257179
428,428,0.984375,3857.5517840976045,0.07062482833862305
429,429,0.984375,6946.3682848566405,0.06780200451612473
430,430,0.97265625,4297.167445732215,0.06613550335168839
431,431,0.97265625,6696.823071549746,0.07291561365127563
432,432,0.97265625,5030.319525518378,0.07636385411024094
433,433,0.98046875,11324.240376299858,0.07865358889102936
434,434,0.98828125,6757.215559177612,0.0565992146730423
435,435,0.99609375,4967.002770903204,0.0307462178170681
436,436,0.96484375,6656.882441195799,0.10554922372102737
437,437,0.98828125,6744.143457424424,0.05407693609595299
438,438,0.953125,6991.735682704642,0.11374387890100479
439,439,0.984375,4195.254487344789,0.07644109427928925
440,440,0.98828125,6795.8343291139245,0.08780384808778763
441,441,1.0,5270.441733871958,0.06837337464094162
442,442,0.98828125,4794.731778764144,0.041398659348487854
443,443,0.9765625,6956.809620069455,0.050966814160346985
444,444,0.97265625,4248.186268807887,0.09306060522794724
445,445,0.953125,11232.548999916311,0.08756473660469055
446,446,0.984375,4837.917050774298,0.04237114265561104
447,447,1.0,5059.021140862125,0.06845211982727051
448,448,0.9765625,4248.976375709322,0.09367287904024124
449,449,0.9921875,6631.925042463173,0.0438888818025589
450,450,0.97265625,5869.751071459809,0.07939015328884125
451,451,0.984375,4975.518750724033,0.05323188751935959
452,452,0.96484375,4407.065411814924,0.0823616310954094
453,453,0.98828125,4842.367937079179,0.05714593082666397
454,454,0.99609375,4918.539767756121,0.06026845425367355
455,455,0.98828125,7034.057373451513,0.05665940046310425
456,456,0.9765625,6392.30966697227,0.0692996010184288
457,457,0.984375,7023.107419205034,0.045957453548908234
458,458,0.9921875,11117.87181345648,0.03590923547744751
459,459,0.98828125,4254.346792822134,0.04671420156955719
460,460,0.97265625,4823.139675595065,0.06503830850124359
461,461,0.98828125,5396.175654079263,0.05969027057290077
462,462,1.0,4978.44853902577,0.04677001014351845
463,463,0.984375,6946.053731652251,0.05222000926733017
464,464,0.98828125,3965.1171320214034,0.044110458344221115
465,465,0.97265625,6952.665337097568,0.07287798076868057
466,466,0.9765625,3736.833799679822,0.052254434674978256
467,467,0.98046875,4434.201214123477,0.06962588429450989
468,468,0.9921875,7232.630265799081,0.068663589656353
469,469,0.9921875,9418.292230233497,0.04792490974068642
470,470,0.98046875,5412.523497713994,0.055025242269039154
471,471,0.9609375,4763.167620416456,0.07459481805562973
472,472,0.984375,4880.91088604833,0.04196246340870857
473,473,0.97265625,4979.46438873276,0.054072488099336624
474,474,1.0,11313.26334422084,0.05226806551218033
475,475,0.9921875,6518.548478943183,0.07493387907743454
476,476,0.99609375,4545.015890216131,0.04477129504084587
477,477,0.984375,5208.3189382952,0.05301873758435249
478,478,0.98828125,7292.460092366205,0.029165396466851234
479,479,0.9609375,6646.416163216797,0.08857379853725433
480,480,0.98046875,4637.512520839272,0.04815934970974922
481,481,0.984375,7204.580262486916,0.05216003209352493
482,482,0.9921875,4147.787214481344,0.07607414573431015
483,483,0.99609375,4878.737511699972,0.07729607075452805
484,484,0.98828125,4837.393954957269,0.06382578611373901
485,485,0.98828125,6917.32532775004,0.033311739563941956
486,486,0.984375,3905.3393952179003,0.04434662684798241
487,487,0.96875,5798.023791652942,0.07824626564979553
488,488,0.984375,4260.5083048305305,0.031957317143678665
489,489,0.9765625,4872.516411259399,0.0698903426527977
490,490,0.99609375,4595.336896930998,0.05224444344639778
491,491,1.0,5064.867706299116,0.06530968844890594
492,492,0.99609375,5443.1165228676,0.05614243447780609
493,493,0.9921875,4963.398036351534,0.03305092453956604
494,494,0.98828125,5365.114493289496,0.029524512588977814
495,495,0.984375,4896.223547651619,0.049765121191740036
496,496,0.98828125,4959.180032884406,0.030218208208680153
497,497,0.98828125,5231.9205570362865,0.040298666805028915
498,498,1.0,4834.758402074854,0.028924087062478065
499,499,0.9921875,4919.531313427502,0.05871141701936722
500,500,0.99609375,4859.395841818955,0.036424942314624786
501,501,0.98828125,5000.637217598652,0.03610624745488167
502,502,0.96875,4894.862003729013,0.08164671063423157
503,503,0.984375,4889.022661560947,0.04336964711546898
504,504,0.9921875,4940.560175215799,0.031035196036100388
505,505,0.97265625,4946.9563558794935,0.0707334652543068
506,506,1.0,5266.279974496052,0.041166868060827255
507,507,0.9921875,5022.084825354063,0.045491043478250504
508,508,0.984375,5160.830853231822,0.037522971630096436
509,509,0.99609375,4918.629891754962,0.017333783209323883
510,510,0.9765625,5324.885313866876,0.04451238736510277
511,511,0.98046875,5046.965095182139,0.03882542997598648
512,512,0.9921875,4774.647480478825,0.02381202019751072
513,513,1.0,3947.754400929453,0.022411517798900604
514,514,0.99609375,5231.640148119275,0.026398565620183945
515,515,0.98828125,5194.335284499357,0.038375791162252426
516,516,0.9921875,4771.316444558992,0.01932721771299839
517,517,0.9921875,4843.263466517515,0.025285441428422928
518,518,0.98828125,4603.572373639283,0.02506370283663273
519,519,0.98828125,4799.725643581617,0.034321270883083344
520,520,0.9921875,6444.371366667267,0.01978418603539467
